21818-0:t(8;14)(MYC,IGH) Bld/T Ql:Tissue Bld/T Qualitative t(8;14)(MYC,IGH) Ql|t(8;14)MYC,GH) ld/T l|Molecular athology v-myc myelocytomatosis viral oncogene homolog t(8;14)(MYC,IGH) Bld/T Ql 14)(YC,IGH)
21820-6:t(9;11)(MLLT3,MLL) Bld/T Ql:t(9;11)(MLL3,MLL) ld/T RX Arbitrry l Blood|t(9;11)(MLT3,MLL) Bld/T Ql|t(9;11)(MLLT3,MLL) Bld/T Ql
21824-8:t(9;22)(NR4A3,EWSR1) Bld/T Ql:Tissue Inherited Genetics t(9;22)(NR4A3,EWSR1) Bld/T Ql|t(9;22)(NR4A3,EWSR1) Bld/T Genetics t(9 Ql EWSCR|t(9;22)(NR4A3,EWSR1) ld/T Ql
52130-2:t(ABL1,BCR)b2a2/control Bld/T:t(ABL1,BCR)b2a2/control Bld/T|Bld/T t(ABL1,BCR)b2a2/control t(9|Bld/T Philadelphia chromosome t(ABL1,BCR)b2a2/control CML
52131-0:t(ABL1,BCR)b3a2/control Bld/T:t(ABL1,BCR)b3a2/cotrl Quantitative chromosom myeloid Chonic lekmia Bld/T Ph|t(ABL1,BCR)b3a2/control Bld/T|t(ABL1,BR)b3a2/control Bld/T
52132-8:t(ABL1,BCR)e1a2/control Bld/T:t(9 22)(ABL1,BCR) Quant Bld/T t(ABL1,BCR)e1a2/control|t(ABL1,BCR)e1a2/control Bld/T|t(AL1,BCR)e1a2control Bld/T Chronic leukemia myeloid
21821-4:t(9;22)(ABL1,BCR) Bld/T Ql:RNA t(9;22)(ABL1,BCR) Bld/T Ql|Arbitrary t(9;22)(AL1,BCR) Bld/T Genetics MOLPATH Ql|t9;22)(ABL1,BC) BlT Ql
50195-7:t(9;22)(ABL1,BCR)/control Bld/T-LnRto:t(9;22)(ABL1,BCR)/control Bld/T-LnRto Blood|t(9;22)(ABL1,BCR)/contr Bld/T-LnRto|gene QNT ABL1 t(9;22)(ABL1,BCR)/control fusion Bld/T-LnRto
21826-3:t(X;18)(SS18,SSX2) Bld/T Ql:SYT 18)(SS18SSX2) Bld/T Ql t(X;8)(SS18,SX2) creen|Bld/T t(X,18)(SSXT,SSX2) gene t(X;18)(SS18,SSX2) translocation Ql|Ql t(X;18)(SS18,SSX2) Bld/T
21825-5:t(X;18)(SS18,SSX1) Bld/T Ql:t(X;18)(SS18,SSX1) Ql Bld/T|Ql t(X;1)(SS18,SX1) B/T|t(18)(SS18,SSX1) Bld/T l
102313-4:Horse Fly IgE RAST:equs spp Fy imne globulin e radioallergosorbnt tes|equus radioallergosorbent immunoglobulin e test spp Fly|Horse Seru Fly Ig Rndom RST
15717-2:Deprecated Horse Fly IgE RAST Ql:Deprecated Horse QL IgE RAST Fly Ql|Deprecated Hose ABS Fly IgE Qual RAS Allergens Ql|IgE RAST Deprecated Horse Fly IgE RAST Ql Immune globulin E
32594-4:Tacrolimus Dose:Tacrolimus dose med or substance|Tacrolimus Dose|Tacrolimus Prograf L04AD02 FK506 Dose
9601-6:T sol lar13kD Ab Ser Ql IB:T sol lar13kD Ab sr Ql immune blot|T blot sol serum lar13kD Ab Ql west|T sol lr13kD Qual Aby Ab serum l estern lot riba
9602-4:T sol lar 14kD Ab Ser Ql IB:T sol lar 14kD Ab Ser Ql IB|T sol lar 14kD Ab Ser Ql IB|Ordinal T sol Random lar 14kD Ab sr Ql immune blot
9603-2:T sol lar 18kD Ab Ser Ql IB:T sol lar 18kD Ab serum Ql IB|T so lar 18kD Ab Se Ql immune blot|sl ar 18D serm blt Ab Ql west
9604-0:T sol lar 21kD Ab Ser Ql IB:T sol lar 21kD Autoantibody Ab Ser Ql IB|T sol lar sr 21D Ab Ql immune blot|T sol lar 21kD Ab serum Ql IB
9605-7:T sol lar 24kD Ab Ser Ql IB:T sol lar 24kD Ab serum Ql IB|T sol lar 24kD Ab Ser Ql T sol IB|RIBA T sol Ordinal lar 24kD Ab Ser Ql IB West blt
9606-5:T sol lar 39-42kD Ab Ser Ql IB:T so la 39-42 Ab s Ql wblo|T sol lar 39-42kD Ab Ser Ql IB|T sol lar 39-42kD Ab Ser Ql IB
100090-0:T solium 45kD Ab Ser Ql IB:SR T solium 45kD Ab Ser Ql IB|T solium 45kD immunobl Ab sr Ql|T olium 4kD b r l immunoblot
9607-3:T sol lar 50kD Ab Ser Ql IB:T sol lar 50kD Ab Ser Ql western blot|T sol la 50D b Ser l ria|T sol lar 50kD Ab Ser Ql blt
100089-2:T solium 6-8kD Ab Ser Ql IB:T solium 6-8kD Ab Ser Ql IB|T solm -8kD Ab Se Ql IB|T solium 6-8kD Ab Ser Ql immune blot
24040-8:T sol lar IgG Patrn CSF IB-Imp:T West blot sl Blt lar immunoglobuli Impressions Pat spial fluid IB-Imp|T sol lar immunoglobulin g Patrn CSF IB-Imp|T sol lar IgG Patrn CSF Interp IB-Imp Antibodies
24039-0:T sol lar IgG Patrn Ser IB-Imp:T sol lar IgG Western blot Patrn serum Immunobl IB-Imp|T sol Aby lar IgG Patrn Ser Point in time IB-Imp|T sol lr immune globuln g Patrn serum IB-Imp
89909-6:Takes creatine supplements:Takes creatine supplements|Takes craine suppleets|QL Ordinal Takes creatine supplements
99355-0:Takes routine med:med Takes routine|Nomia indings Takes Finding rotine med|Takes routine med
98862-6:Taking meds for condition:Taking meds for condition Disease Ordinal|Taking meds Random for condition|Takig Scren Virus meds for condiin
97884-1:Taking medicine for sleep or mood:Taking medicine for sleep or mood|Taking medicine for sleep or mood|Ordinal Taking Ql medicine for in time sleep or Point mood
18988-6:Talampicillin Susc Islt:Talmpicillin Susc Islt Talpen Susceptiblity|Susceptibilities Random Talampicillin Susc Islt Susceptibilty|talpen Susceptibilty susceptibility Islt
481-2:Talampicillin Islt KB:talpen Random Islt Talpen KB|ticillina KB AT Islt Fisiopen KB|Islt fisiopen KB
480-4:Talampicillin Islt MIC:Talampicillin Islt AST minimum inhibitory concentration|M Tlampicillin Isl|Talampicillin Islt minimum inhibitory concentration
479-6:Talampicillin Islt MLC:ticillina Islt minimum ID Susceptibilty lethal Fisiopen concentration|alpen Islt miniu letha conentration|Talampicillin Islt minimum lethal concentration
482-0:Talampicillin Titr SBT:Talampicillin Titer Sequence based typing Titr ANTIBIOTIC SUSCEPTIBILITIES SBT|fisiopen ttr Titre serum killing test|ticillina dilution factor serum killing test
102217-7:Saltcedar IgE RAST:Saltcedar RAST IgE|altcedr IgE RAST|Saltcedar RAST IgE
15617-4:Deprecated Saltcedar IgE RAST Ql:Deprecated Saltcedar Qualitative IgE Serum RAST Ql|Derecated Saltcedar immunoglobulin e radioallergosorbent test Ql|Deprecated e Saltcedar immune globulin radioallergosorbent Ql test
93872-0:Tamoxifen metab pattern SerPl-Imp:metab SerPl-Imp pattern nolvadex|nolvadex metab SR Interpretation Nolvadex pattern SerPl-Imp|erPl-Imp meta Tmoxfen pattrn
77879-5:Tapentadol CtO Ur Cfm-mCnc:Tapentadol CtO Ur Cfm-mCnc Cfm|UR Tapntaol Ct Ur Urn QT Cf-mCnc|tapal CtO Ur Cfm-mCnc
79240-8:Tapentadol CtO Ur Scn-mCnc:ScnmCn palexi U CtO|Tapentadol CtO Scr Ur UA ScnmCn|Tapentadol Scrn CtO r QNT Tapal Scn-mCnc
89300-8:Tapen gluc Ur Ql Scn:Tapen gluc Ur Ql Scn|Scn Tapen gluc Ur Ql|UA Tapen Scrn gluc Ur Ql Scn
102273-0:Dandelion IgE RAST:Dandelion Point time in immunoglobulin Antibodies e radioallergosorbent test Anti|Dandelion IgE radioallergosorbent test|RAST Dandelion IgE
15676-0:Deprecated Dandelion IgE RAST Ql:Deprecated Dandelion Serum IgE RAST Ql|Deprecated Dndelio immune glblin e raioallergosorbent test l|Deprecated Dandelion immunoglobulin e radioallergosorbent test Ql
104710-9:Targets Bld Ql:Targets Bld WB Ql|Targets whole blood Ql|Scren Target ellulaity ld Ql
10381-2:Targets Bld Ql Smear:Targets blood Ql Smear|Smear Targets Bld Ql|Targets blood Ql Smear
90059-7:Task description:Task Report decripton Naative Finding|description Task|Report Task Point in time description
90895-4:Task ID:Task ident|Random Task Intradermal ID|ak in Identifier Random Pon ID ime
106940-0:p-tau217/np-tau217 Plas LC/MS/MS:LC/MS/MS p-tau217/np-tau217 pl|Plsm p-tau217/np-tau217 T217 Pl Plas LC/MS/MS|p-tau217/np-tau217 LC/MS/MS Plas
58463-1:Tau Prot MFr CSF:au rot Mr cerebospnal l|PR Tot Tau Prot mass fraction CSF Prot|Tau Prot MFr CSF
26896-1:Taurine SerPl-aCnc:Taurine SerPl-aCnc Random|Qant tau SrPl-aCnc|Taurine Tau SerPl-aCnc Serum or plasma Point in time
13415-5:Taurine Amn-mCnc:tau mn-mCn|Amn-mCnc tau|Cemistry tau Quantitatie uan Amn-mC
2979-3:Taurine CSF-mCnc:tau CSF-mCnc|tau Point in time Cerebral spinal fluid CSF-mCnc|a CSF-mCnc
2981-9:Taurine SerPl-mCnc:tau SerPl-mCnc|ta QNT SrPl-Cnc|Taurine SerPl-mCnc
2982-7:Taurine Ur-mCnc:tau Ur-Cn|Point in ime Taurie Urn Ur-Cn|Quantitative tau Quant Ur-mCnc Point in time
17679-2:Taurine CSF Ql:Taurine CSF Chemistry Ql|fluid cerebral Taurine spinal Ql|spinal tau fluid Ql
15208-2:Taurine Nose Ql:tau nos Ql|Ql smell tau|Nose Ql tau
2980-1:Taurine SerPl Ql:Taurine SerPl Ql|Pl PR Tau Taurine SerPl Ql|tau SerPl Ql
17678-4:Taurine Ur Ql:UR Taurine UA Ur Ordinal Ql|tau Ur Chemistry Urn Ql|a r l
9324-5:Taurine 24h Ur-sCnc:tau 24 hours Ur-sCnc|day Taurin 1 U-sCc|emistry Urn Trine 24h UrsCnc
27310-2:Taurine Amn-sCnc:AF Taurine Amn-sCnc QNT|Taurine Amn-sCnc|Taurine Amn-sCnc
32271-9:Taurine Fld-sCnc:tau Fld-Cn|Taurine Fld-Cnc|Taurine Fld-sCnc
26614-8:Taurine CSF-sCnc:tu CF-sCnc|CSF-sCnc tau|tau CSF-nc
20657-3:Taurine SerPl-sCnc:SerPl-sCnc tau|Taurne Chemistry SerPl-Cnc|Point in time Quantitative Substance concentration Taurine SerPl-sCnc
30563-1:Taurine Ur-sCnc:Tau Ur-sCnc Taurine Chemistry|tau Ur-sCnc|Ur-sCnc tau
33214-8:Taurine Vitf-sCnc:Vitreous humour Quantitative Quant Taurine Vitf-sCnc|tau Vitf-sCnc|Taurine Vitf-sCnc
25533-1:Taurine 24h Ur-sRate:tau 4HR 24 hours 1 day r-sRate|Trine UA Chemistry 24h Rte Ur-sRte|Taurine 24 hours Ur-sRate
13814-9:Taurine/Creat Ur:Point Taurine/Creat in time Ur|Tauine/Creat Ur|Taurine/Creat Ur
56985-5:Taurine/Creat 24h Ur-Rto:Taurine/Creat 24h Ur-Rto 1 day Tau|Ur-Rt 24 hours Taurine/Creat|24 hour Turine/Crat 24 Ur-Rt
28595-7:Taurine/Creat Ur-Rto:Taurne/Creat Quantitaive Cret U-Rto|QNT Turine/Creat Ratios Ur-Rto|Taurine/Creat U-Rto
25985-3:Taurine/Creat 24h Ur-sRto:Taurine/Creat 1 day 1 day Ur-sRto UR UA|Taurine/Crea 1 dy Ur-sto|Taurine/Creat 1 day Ur-sRto
25138-9:Taurine/Creat Ur-sRto:Taurine/Creat Ur-sRto|Ur-sRto Taurine/Creat|Taurine/Creat Ur-sRto
102269-8:Bald Cypress IgE RAST:Bald Cypress immune globulin e radioallergosorbent test|Cypress Bald radioallergosorbent IgE Immunoglobulin E test|Bald Cypress IgE radioallergosorbent test
15672-9:Deprecated Bald Cypress IgE RAST Ql:Deprecated oint in tie Random Bad Cypess IgE RAST Ql|Deprecated Bald immunoglobulin e RAST Cypress Ql|Deprecated Random Bald Cypress IgE RAST IgE RAST ALLERGY TESTING Ql
41740-2:Tazobactam Susc Islt:Susceptibilty Tazobactam Susc Islt Suscept|Tazobactam ast Islt|Tazobactam ast Islt
41719-6:Tazobactam Islt KB:Tazobactam Islt KB|Tazobactam Islt KB|Tazobacm Il KB
41720-4:Tazobactam Islt Grad strip:ID Tazobactam Islt Grad strip|MIC Tazobactam Islt Grad strip|Tazobactam Islt Grad strip
41721-2:Tazobactam Islt MIC:Tazobactam Islt MIC|Tazobactam Islt minimum inhibitory concentration|Tazobactam Islt minimum inhibitory concentration
92006-6:TREC ThreshNum DBS Qn:TREC hreshNum DBS Rece TREC Qn|TRE ThrshNum DBS quanitative|Cmistry RE Qn hrshNum DBS
107203-2:TCRB Tube gene A Spec:TCRB tube, unspecified Len gene A Spec|TCRB tub gene A Spec|Len gene Quantitative TCRB A Miscellaneous Spec Tube
107202-4:TCRB Tube gene B Spec:TCRB tube, unspecified gene B Spec|TCRB tube, unspecified gene B Spec|TCRB tub gene Quan B Spec
107201-6:TCRB Tube gene C Spec:TRB ub gene C Sp|TRB tbe, unsecifed gene C Spec|TCRB Other Tube gene C Spec
107205-7:TCRG Tube gene A Spec:TCRG tub gen A pec|TCRG Len ube gene Molecular pathology A Spec|TCRG tub gene A Miscellaneous Spec
107204-0:TCRG Tube gene B Spec:TCRG Miscellaneous tub gene Point in time B Spec|TCRG Tube gene QNT B Spec|Spec tub gene TCRG B
92660-0:Tme rnge til Nxt Menst:Tme rnge til Nxt Menst|Tme rnge Nxt Menst til|Nxt Tme rnge til Menst
63572-2:Time received in lab Spec:Time received in lab Spec|Time received in lab Spec|Tie received n Ulogy lab Quattative Spec
44777-1:Time removed from cold {organ}:Time removd from cold {organ}|Time removed from cold {organ}|Time removed int in Organ Tranplant Dat and time from cold {oran} time
45356-3:Time Rh Imm Gl Gvn:Time G Rh Timestap Imm Qun Globl Gl|QNT Time Rh immunology Gl Gvn|rh phenotyping immunology Gl Time Gvn
99313-9:Time since last seizure:Time last since seizure|Time since last seizure|last Time seizure since
98710-7:Time since muscle exercise:Time since muscle excise|since muscle Time exercise|Tim mucle ice exercise
82621-4:TES LV SPECT:TE Quan LV Pint time SPET in|TE LV SPECT|Rad TES Ventricular ES LV SPECT
82640-4:DTES-LS Resting LV SPECT:DTES-LS Resting LV SPECT|DTES-LS Resting LV SPECT|DTES-LS Resting LV SPECT
82632-1:DTES-LS W Stress LV SPECT:DTES-LS W Stress LV SPECT|Heart Disease Radiology SPECT W DTES-LS Stress LV|DT-LS W Stress V SPC
82639-6:MDTES Resting LV SPECT:MDTES Quant Resting LV SECT|Syst Heart Disease Ventricular MDTES Resting LV SPECT|MDE Retig LV SPT
82631-3:MDTES W Stress LV SPECT:MDTES W Stress L PEC QNT|MDTES W Stress Syst LV TES SPECT|Quant MDTES W Quan Stress LV LV SPECT
82641-2:SDTES Resting LV SPECT:SPET LV STE Restig LV Sst|SDTES Quan Resting LV Cardio TES SPECT|SDTES Resting LV SPECT
82633-9:SDTES W Stress LV SPECT:SDTES Vntricular Exercie W LV Stress V SPC|SDTES SDTES Ventricular W Stress LV Quantitative SPECT|STE Point in tim W Time ratio Sress LV PECT
80036-7:LV.basal ant Time to S Vmax TDI:LV.basal ant Time to S Vmax TDI|LV.basal nt t TI S Vma im|LV.asal Sonogram ant Tim Quan ULS to Vmax TDI
80037-5:LV.basal ant septum Time to S Vmax TDI:Qua LV.basal ant septum Time to S Vmax TDI|LV.basal ant CARD.US.DICOM septum Time to in Point time S Vmax TDI|LV.basal ant septum Time to S Vmax LV TDI
80038-3:LV.basal inf Time to S Vmax TDI:LV.basal inf Time to S Vmax TDI|V.basal Inf inf Time t S V ys Vmax ardiac TDI|LV.basal inf Time to S Vmax TDI
80039-1:LV.basal lat Time to S Vmax TDI:Vbasal lat Time to Vmax TD|LV.basal Vmax lat to S TDI Time|LV.basal TDI lat Time to S Vmax CARD.US
80040-9:LV.basal post Time to S Vmax TDI:TDI LV.basal Time post to S Vmax|Hea LV.basal post Diseae Time QNT S to Vmx D|LV.basal post Time to S Vmax TDI
80041-7:LV.basal sept Time to S Vmax TDI:LV.basal sept LV.basal sept Time to Cardiac Sonography S Vmax TDI|sept Time to TDI S LV.basal Vmax|Time sept LV.basal S Vmax TDI to
80042-5:LV.mid ant Time to S Vmax TDI:LV.md ant Time to S Vmax TDI|LV.mid LV.mid ant ant Time to Sonograph S Vmax TDI|LV.mid ant Time CARD.US to S TDI L Vmax TDI
80043-3:LV.mid ant septum Time to S Vmax TDI:V sys LV.mid ant septum Time LV LV.mid ant septum to S Vmax TDI|LV.mid ant septum Time to S Vmax TDI Sonograph|LV.mid ant septum Time to S Vmax TDI
80044-1:LV.mid inf Time to S Vmax TDI:TD inf Tme to L.id Vma|TDI LV.mid Time to inf S Vmax|V sys LVmid inf Tie to S ax I Syst
80045-8:LV.mid lat Time to S Vmax TDI:Cardic LV.mid lat Te to S Vmax TDI Sonography|LV.mid LV.mid lat lat Time to S Vmax TDI|LV.mid lat Time to S TDI Vmax
80046-6:LV.mid post Time to S Vmax TDI:LV.mid V Time post to sys Vmax Heart S Disease TDI|LV.mid Random Time post S Vmax to TDI|LV.mid post to Random Time Heart Disease Syst S TDI Vmax
80047-4:LV.mid sept Time to S Vmax TDI:LV.mid sept to S Vmax TDI Time|LV.mid sept Time to S Vmax TDI|LV.mid sept Time to S Vmax TDI
80526-7:Time to max urine flow GU Uroflow:ime uantitatve to max urine flow Dynaic GU roflow|Time o maximum ua flow G O_OUPUT.MOLEC Uroflow|Time QNT Point in tme to max urine flow GU Urflo
93789-6:Micro Detect Tm Spec:Micro Detect Tm Spec|Micro Detect Tm Spec|Micro Detect Tm Spec
79972-6:IVS Time to peak displace US.M-mode+ECG:IVS Time to peak dislace US.-mod+ECG Hrt IVS|IVS IS Random Time to peak displace US.M-mode+ECG|Ultrasound IVS Time to peak islace Cardio Syst US.M-mde+ECG
79988-2:LVPW Time to peak displace US.M-mode+ECG:LVPW Time to Random peak displace US.M-mode+ECG|LVPW Time to peak displace US.M-mode+ECG|LVPW Time to peak displace US.M-mode+ECG
82653-7:TPFR/RR Resting LV SPECT:TPFR/RR Resting LV SPECT|TPFR/RR Resting LV ua PECT|TPFR/RR Resting LV SPECT
82625-5:TPFR Resting LV SPECT:TPFR Resting LV SPECT Hrt|TPFR Restig Radom LV LT SPECT|Hrt Radiology Cardiology TPFR Resting LV SPECT
10632-8:Tme til Nxt Menst Patient:Te til xt Mnt Patiet|Tme til Menst Nxt Patient|Tme til Nxt Menst Patint
20341-4:Time/Time 2 US:ime/Time ultrasound|Time/me 2 S|Time/Time Spec 2 sonogram
81001-0:TIMI grade p procedure:TIMI grade proedure Qual|TIMI grade p procedure|After TII grade Ordinal p Scale procedure
81000-2:TIMI grade pre procedure:TIMI Heart Disease andom proceure Heart gade pre|TIMI grade procedure pre|grade pre procedure TIMI
88659-8:Thrombolysis therapy timing:Thrombolysis Nominal MEDS Findings therapy timing|Thrombolysis therapy timing|Thrombolysis Findings theapy timing
4444-6:Timolol Dose:Timolol Dose med or substance Timoptic Dose|Dse imoptc Qan Tmolol|timoptic dose med or substance Timoptic
55721-5:Tinidazole Islt KB:Kby-bauer Tinidzoe AST It KB|Suceptibilty Tinidzole Islt S Isol KB|Isol Tinidazole Islt ID KB
55722-3:Tinidazole Islt Grad strip:Tinidazole Islt Suscept Tindamax Grad strip|Tinidazo Ilt Gad sip|tindamax Islt Grad strip
55720-7:Tinidazole Islt MIC:Islt Tinidazle C|tindamax Islt minimum AST inhibitory concentration Susceptibilities|oint in time MIC Tinidazol Islt
43737-6:Tipranavir Islt Genotyp:tpv Islt Genotyp|aptivus Islt Genotyp|Tipranavir Islt Genoty Isol
42535-5:Tipranavir Susc Islt:InfectiousDisese Susc Islt Tipranavir|v susceptibility Islt|SUSCEPTIBILITIES ANTIBIOTIC susceptibility Tipranavir Islt
58029-0:Tipranavir+Ritonavir Islt Phenotyp:Virtual Phenotype Tipranavir+Ritonavir Islt Phenotyp|Tipranavir+Ritonavir Islt Phenotyp|Tipranavir+Ritonavir Norvir Islt Pheno Phenotyp
81178-6:Block description and site Spec:Block desciptin and site Se|Random Block descripton Decrption and site Sec|Block description and site Spec
94736-6:Tissue block ID Spec:Tisue block ident pec|block pec tis ID|Spec tiss ID block
85346-5:Blocks examined Spec:lcks xmined QT Spe|examined Blocks Spec Quant|Poit Spc Blck time in examin
85326-7:Blocks pos for DCIS Br ca spec Micro:Bloks Microscopic ps for DCIS Br ca spec Spec Mico|Blocks pos for DCIS Br ca spec Micro|Blocks pos for DCIS Br ca spec Micro
44655-9:# CA pos tissue chips CAP prot:# CA pos tiss chips CAP prot|# CA pos tiss chips CAP prot|Quant # Point in time CA pos tiss chips CAP prot
44651-8:Tissue cores.pos.Ca Tissue Core:tiss Core cores.pos.Ca tiss|tis coes.pos.a tiss Core|Count Tissu ores.pos.Ca Tissue PATHOLOGY PROTCOLS Number Core
106729-7:Tiss perfs+oxy:tissue, unspecified perfs+oxy|tissue, PULMONARY unspecified perfs+oxy|tissue, unspecified perfs+oxy
81672-8:Tiss perf assess Imp:perf tissue assess of impression/interpretation study|Tiss pe assess impresions|P pre Tiss perf assess H+P.PX Imp Interp
69727-6:tTG IgA+DGP IgA+IgG Ser-Imp:tTG IgA+DGP IgA+IgG Ser-Imp Impressions|tTG IgA+DGP IgA+IgG Ser-Imp|tTG IgA+DGP Immune globuln G Interp IgA+IgG Serum Ser-Imp
81385-7:MV ann a-prime Vmax TDI:Quatitative MV ann Largest -prime Vmax TDI|CARD.US V Blod flow.diasolic.atial wave.max ann a-prime Vma Vmax DI|Point in ime MV ann a-prime V max Vmax TDI Max
79922-1:TV ann a-prime Vmax TDI:TV ann a-prime Vmax TDI|TV QNT ann a-prime Sonography Vmax TDI|TV Point in time ann Sonogram a-prime Peak A-wave Vmax TDI
81384-0:MV ann e-prime Vmax TDI:Vmx MV Cario Quan eprime TDI an|e-prime ann MV Vmax TDI|MV ann Point in tie e-prime Vmax TDI
78186-4:MV lat ann e-prime Vmax TDI:MV lat ann e-prime Vmax TDI|Echography MV lat ann e-prime Vmax TDI|MV lat CARD.US ann e-prime Peak E-wave Lat Vmax TDI
80054-0:MV lat ann e-prime Vmax TDI.A4C:Blood flow.diastolic.early wave.max MV lat ann e-prime Vmax TDI.A4C|MV lat ann e-prime Vmax TDI.A4C|MV lat ann e-prime Vmax TDI.A4C
78185-6:MV med ann Peak e' wave US.TDI:MV med ann TDI Peak e' Point in time wave US.TDI|MV med n Quantitative Max Peak e' wave Ultrsound US.TDI|MV QN med an Max V Pek ' Peak E-wave wav S.TDI
79911-4:MV med ann e-prime Vmax TDI.A4C:Sonograph MV med ann e-prime Vmax TDI.A4C|MV med ann e-prime Cardiology Vmax TDI.A4C Sonography|MV med ann e-prime Random Vmax TDI.A4C
79924-7:TV ann e-prime Vmax TDI:Peak TV Vmax ann e-prm Heart Disease TDI|TV ann e-prime Vmax TDI|TV ann E-wave e-prime Vmax TDI Peak
81383-2:MV ann s-prime Vmax TDI:MV QNT s-pim ann Vmax TDI Pa|MV ann s-prime Vmax TDI QNT|MV ann s-prime Vmax TDI
78188-0:MV lat ann s-prime Vmax TDI:M ann s-pri Vma TDI t|MV Crdology lat ann MV lat ann QN s-prime max TDI|MV lat ann s-prim Vma TDI
78187-2:MV med ann s-prime Vmax TDI:MV med ann s-prime Vmax TDI|MV med s-pme Vmax a TDI|MV med an -prime Vmax TDI
79926-2:TV ann s-prime Vmax TDI:TDI TV s-prime Vmax ann Sonograph|TV nn s-prim Vmx TI|Ultrasound TV Echography TDI ann s-prime Vmax TDI
73585-2:Tizoxanide Susc Islt:Islt Sus Tizoxanide Susc InfectiousDisease|Islt Tizoxanide Susc|Tizoxanide susceptibilities Islt
73629-8:Tizoxanide Islt KB:Tizoxanide AST Isl Islt KB|KB Islt Tizoxanide|Tizoxanide AST ANTIBIOTIC SUSCEPTIBILITIES Sus Islt KB
73607-4:Tizoxanide Islt MIC:Tizoxanide Islt minimum inhibitory concentration|MIC Tizoxanide Islt|Tizoxanide Infectious Disease ID Islt MC
96103-7:Tobacco amount per D nRate:Dextro Tobcc amount er NT Point in tme D nRate|Tobacco amount per D nRate|amount D nRate Tobacco per
81228-9:Tobacco prod:time Nominal Tobacco HP.H Point in pod|prod Tobacco|+P.X Random Toacc prd
81229-7:Tobacco smoke status.smoker:Tobac smoke status.smoe|Tobacco smoke status.smoker|Tobacco Ordina smoke Qualittie status.smoker
96101-1:Tobacco use freq:Tobaco use fre|Tobac rat Number use freq|Tbacco use freq
95529-4:Tobacco use 1Y:Tobacco use 1Y|Tobacco Last use 1Y Screen|Ordinal Tobacco Findings 1Y Finding use
4445-3:Tobramycin Dose:Tobramcin Dose|aminoglycosides dose med or substance|tobra dose TOBJ med Quant or Dose med or substance substance
